"population","zip","positive","total","name","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","hispanic_race_count","median_household_income","latitude","longitude","date","positive_per_capita","tests_per_capita","male_prop","female_prop","white_prop","black_prop","asian_prop","hawaiian_pi_prop","other_prop","multi_race_prop","hispanic_prop"
18204,10302,327,626,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17963,34388,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
25947,10303,506,903,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",19501,34802,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
41064,10304,805,1574,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",19604,38330,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
42298,10305,724,1549,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17117,36621,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
53142,10306,917,2046,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17256,38501,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
15232,10307,253,530,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",16610,34795,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
30186,10308,441,1022,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",14609,33857,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
33531,10309,575,1298,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17148,38710,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
23262,10310,397,847,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17066,36411,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
61741,10312,1032,2150,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",16715,34823,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
90761,10314,1608,3329,"Richmond",34683,228703,243778,355926,49754,1152,37927,150,17363,10209,84336,73197,40.5612628,-74.1398995,"2020-04-13",17717,36679,48.4,51.6,75.3,10.5,8,0,3.7,2.2,17.8
47798,10451,822,1361,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",17197,28474,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76078,10452,1106,1696,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",14538,22293,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
79606,10453,1188,1895,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",14923,23805,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
38203,10454,566,896,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",14816,23454,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
42283,10455,584,946,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",13812,22373,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
94218,10456,1175,1917,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",12471,20346,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
74554,10457,1004,1612,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",13467,21622,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
83960,10458,1014,1735,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",12077,20665,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
48351,10459,762,1234,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",15760,25522,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59505,10460,801,1344,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",13461,22586,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
50348,10461,1037,1920,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",20597,38135,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
76756,10462,1223,2215,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",15934,28858,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,926,1883,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",12976,26387,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
71360,10463,926,1883,"New York",79753,769434,860073,919474,244770,6155,189892,971,201754,66491,420413,72871,40.7766419,-73.9701871,"2020-04-13",12976,26387,47.2,52.8,56.4,15,11.7,0.1,12.4,4.1,25.8
NA,10464,76,195,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
44205,10465,882,1814,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",19952,41036,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1287,2171,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",17757,29954,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
72479,10466,1287,2171,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-13",17757,29954,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
103732,10467,1818,2991,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",17526,28834,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
78647,10468,1280,1936,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",16275,24616,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
73870,10469,1577,2558,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",21348,34628,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,266,491,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",17237,31817,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15432,10470,266,491,"Westchester",74290,466996,500319,644076,139500,3691,55039,201,95577,29231,225366,83958,41.1527698,-73.745912,"2020-04-13",17237,31817,48.3,51.7,66.6,14.4,5.7,0,9.9,3,23.3
NA,10471,310,692,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",NA,NA,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
68796,10472,950,1470,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",13809,21368,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
59609,10473,1085,1841,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",18202,30885,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
12127,10474,175,275,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",14431,22677,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
43208,10475,947,1692,"Bronx",91893,672447,755910,299869,475378,7980,52457,666,540762,51245,780260,34299,40.8487111,-73.852939,"2020-04-13",21917,39159,47.1,52.9,21,33.3,3.7,0,37.9,3.6,54.6
15234,11004,330,521,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",21662,34200,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30043,11101,351,686,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",11683,22834,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
30800,11102,313,550,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10162,17857,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36140,11103,305,540,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",8439,14942,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
26119,11104,271,447,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10376,17114,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37382,11105,287,565,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",7677,15114,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38363,11106,350,643,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",9123,16761,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
5981,11109,37,104,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",6186,17388,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
62823,11201,380,908,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",6049,14453,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
75451,11203,1034,1572,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",13704,20835,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76978,11204,1134,1830,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",14731,23773,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46064,11205,396,734,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8597,15934,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
88349,11206,777,1341,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8795,15178,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
91972,11207,956,1548,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",10394,16831,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,1058,1616,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",10724,16379,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
98660,11208,1058,1616,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10724,16379,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
67809,11209,611,1199,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",9011,17682,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
67040,11210,919,1460,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",13708,21778,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
102624,11211,1216,1914,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",11849,18651,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76527,11212,863,1340,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",11277,17510,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
66295,11213,811,1322,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",12233,19941,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
92946,11214,788,1374,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8478,14783,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
70156,11215,359,811,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",5117,11560,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
56308,11216,384,725,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",6820,12876,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
41407,11217,331,621,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",7994,14997,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
74508,11218,988,1630,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",13260,21877,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
90036,11219,1698,2505,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",18859,27822,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95643,11220,808,1277,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8448,13352,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83835,11221,652,1083,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",7777,12918,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
36492,11222,262,527,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",7180,14442,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
81789,11223,920,1621,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",11248,19819,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
46707,11224,498,834,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",10662,17856,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
58882,11225,654,1029,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",11107,17476,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100277,11226,1021,1573,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",10182,15687,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
44994,11228,365,648,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8112,14402,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
83615,11229,821,1449,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",9819,17329,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
89075,11230,1329,2137,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",14920,23991,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
37845,11231,247,513,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",6527,13555,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27602,11232,287,419,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",10398,15180,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
76819,11233,616,1005,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8019,13083,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
95666,11234,1189,1952,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",12429,20404,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
78128,11235,954,1670,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",12211,21375,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
100331,11236,1352,2053,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",13475,20462,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
49310,11237,460,682,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",9329,13831,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
54540,11238,454,787,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",8324,14430,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
13244,11239,261,417,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",19707,31486,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
55200,11354,483,791,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",8750,14330,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
80853,11355,611,961,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",7557,11886,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
23362,11356,296,514,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",12670,22002,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
39902,11357,452,798,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",11328,19999,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37190,11358,301,576,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",8094,15488,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19621,11360,177,370,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",9021,18857,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27246,11361,258,474,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",9469,17397,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
18721,11362,173,350,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",9241,18696,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
6952,11363,69,141,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",9925,20282,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
36806,11364,265,499,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",7200,13558,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
44983,11365,457,828,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10159,18407,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
14650,11366,249,431,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16997,29420,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
41824,11367,604,1040,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14441,24866,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
112425,11368,2446,3102,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",21757,27592,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
34118,11369,903,1195,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",26467,35025,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
32514,11370,847,1365,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",26050,41982,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
61844,11372,1476,1992,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",23867,32210,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
93967,11373,1893,2647,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",20145,28169,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42653,11374,686,1190,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16083,27900,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
73488,11375,970,1793,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13199,24399,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
86421,11377,1173,1781,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13573,20608,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37279,11378,402,696,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10784,18670,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37851,11379,438,809,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",11572,21373,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
106717,11385,1091,1839,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",10223,17232,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
20759,11411,419,615,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",20184,29626,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
37458,11412,706,1111,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",18848,29660,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
42443,11413,773,1207,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",18213,28438,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
29219,11414,473,794,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",16188,27174,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
29219,11414,473,794,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16188,27174,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
19372,11415,312,534,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",16106,27566,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
27125,11416,331,508,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",12203,18728,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
27125,11416,331,508,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",12203,18728,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
31927,11417,439,710,"Kings",208386,1229001,1366258,1126111,870465,8744,297890,508,230280,61261,509243,48201,40.6350451,-73.9506398,"2020-04-13",13750,22238,47.4,52.6,43.4,33.5,11.5,0,8.9,2.4,19.6
31927,11417,439,710,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",13750,22238,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
38517,11418,547,863,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14202,22406,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
49618,11419,565,904,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",11387,18219,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
48489,11420,700,1106,"Queens",180477,1115459,1185680,946834,425230,8759,561128,1094,279630,78464,643045,57720,40.6585662,-73.8380168,"2020-04-13",14436,22809,48.5,51.5,41.1,18.5,24.4,0,12.2,3.4,27.9
