"name","geoid","statefip","fipcode","latitude","longitude","population_count","male_count","female_count","white_count","black_count","native_american_count","asian_count","hawaiian_pacific_islander_count","other_count","two_or_more_race_count","not_hispanic_race_count","hispanic_race_count","median_household_income"
"Monroe","29137","29","137",39.4982695,-92.0064582,"1767","4367","4313","8237","237","66","27","23","1","89","8582","98","43138"
"McMinn","47107","47","107",35.4244708,-84.6199625,"3760","25513","26993","48608","2126","131","240","0","358","1043","50777","1729","38535"
"Lewis","47101","47","101",35.5232441,-87.4969827,"718","6016","5928","11259","191","0","232","0","121","141","11694","250","36621"
"Miller","29131","29","131",38.2166802,-92.4298762,"2561","12272","12684","24001","110","251","85","0","199","310","24523","433","38094"
"Matagorda","48321","48","321",28.7747601,-96.0015316,"2234","18119","18479","29429","3730","167","763","72","1053","1384","22011","14587","40797"
"Robertson","48395","48","395",31.025481,-96.5149408,"1563","8262","8270","12488","3419","73","37","32","269","214","13336","3196","46501"
"Mississippi","29133","29","133",36.826264,-89.2959286,"1852","7650","6558","10485","3443","42","5","0","8","225","13935","273","28347"
"Montgomery","29139","29","139",38.9351835,-91.465427,"2225","5927","6012","11473","163","5","38","22","22","216","11752","187","39830"
"Runnels","48399","48","399",31.8451118,-99.9827145,"1250","5181","5264","9571","217","61","63","0","345","188","6939","3506","41526"
"Flathead","30029","30","029",48.3145749,-114.0545326,"8036","46583","46750","88607","287","1446","481","26","645","1841","90953","2380","47851"
"San Patricio","48409","48","409",28.0117944,-97.5171566,"5661","33039","33031","60926","1385","302","645","15","1616","1181","29319","36751","52261"
"San Augustine","48405","48","405",31.3824492,-94.1631796,"689","4152","4543","6485","1933","137","3","0","58","79","8093","602","28275"
"Fallon","30025","30","025",46.3181841,-104.4057182,"552","1568","1489","2952","40","10","12","0","0","43","3027","30","53266"
"San Jacinto","48407","48","407",30.5743884,-95.1631363,"1441","13414","13609","23166","3070","14","179","0","333","261","23779","3244","43029"
"Fergus","30027","30","027",47.2236414,-109.2237135,"1710","5807","5661","10927","23","177","76","167","0","98","11374","94","40881"
"Kenai Peninsula","02122","02","122",60.3666677,-152.3222833,"8080","29974","27247","48115","363","4355","732","40","320","3296","55097","2124","63684"
"Sabine","48403","48","403",31.3432997,-93.8519129,"943","5090","5350","9422","917","6","15","0","18","62","10035","405","31307"
"Twin Falls","16083","16","083",42.352309,-114.6656386,"6241","39568","40436","74333","406","817","1278","17","1713","1440","68090","11914","44048"
"Gogebic","26053","26","053",46.4880535,-89.788314,"2920","8556","7268","14382","723","377","79","10","19","234","15641","183","35686"
"Pulaski","05119","05","119",34.7703106,-92.312996,"24311","187292","203171","228915","139401","1079","8155","136","4345","8432","367383","23080","46140"
"Teton","16081","16","081",43.7609939,-111.2117653,"898","5379","4906","9498","24","19","15","0","542","187","8493","1792","53474"
"Fairfield","09001","09","001",41.2274128,-73.3670614,"74283","457634","482349","694797","105683","2234","47398","322","65297","24252","768263","171720","84233"
"Prairie","05117","05","117",34.8311162,-91.5536205,"1376","4137","4265","7236","1035","34","10","0","32","55","8309","93","35833"
"Polk","05113","05","113",34.4909149,-94.2308841,"2223","9929","10435","18887","42","219","87","0","443","686","19087","1277","33702"
"Wasco","41065","41","065",45.1645359,-121.1650693,"3036","12634","12858","22071","169","1040","260","131","1187","634","21277","4215","43422"
"Charlotte","51037","51","037",37.0090421,-78.6585682,"1401","6129","6184","8250","3876","15","18","0","33","121","12222","91","35079"
"Carroll","51035","51","035",36.7319275,-80.7278646,"1985","14955","14901","29185","277","13","57","0","24","300","28980","876","35000"
"Campbell","51031","51","031",37.210151,-79.0954285,"3942","26655","28357","45000","7690","100","466","33","367","1356","53958","1054","47699"
"Vanderburgh","18163","18","163",38.0200703,-87.5861659,"15099","87661","93644","156201","16420","372","1942","155","1498","4717","176890","4415","43046"
"Union","18161","18","161",39.6231109,-84.9251523,"909","3681","3618","7032","12","0","44","0","1","210","7246","53","44277"
"Vigo","18167","18","167",39.4291426,-87.3903754,"9388","54952","53316","94752","6596","274","2051","5","921","3669","105569","2699","40313"
"Washington","41067","41","067",45.5535419,-123.0976146,"39043","273743","282467","431470","10061","4134","51639","2708","31654","24544","466364","89846","66754"
"Wallowa","41063","41","063",45.593753,-117.1855796,"1129","3368","3489","6555","21","16","16","13","24","212","6674","183","40581"
"Pottawattamie","19155","19","155",41.3401835,-95.5449053,"11620","45947","47266","88038","1200","291","574","6","1160","1944","86640","6573","51976"
"Vermillion","18165","18","165",39.8540452,-87.4620713,"2219","7785","8075","15553","52","56","47","0","40","112","15693","167","43600"
"Wabash","18169","18","169",40.8437475,-85.7951915,"3700","15894","16464","31057","270","242","90","0","296","403","31599","759","45649"
"Mason","17125","17","125",40.2369926,-89.9135746,"2661","6994","7132","13757","127","23","64","9","2","144","14043","83","41567"
"Poweshiek","19157","19","157",41.6845262,-92.5228819,"2939","8987","9718","17738","217","24","391","21","47","267","18162","543","51006"
"Pocahontas","19151","19","151",42.7340333,-94.6782789,"1858","3548","3579","6878","97","4","9","8","41","90","6895","232","45069"
"Polk","19153","19","153",41.6848158,-93.568971,"34844","222477","229892","386251","28241","1203","17835","307","6814","11718","416433","35936","60061"
"Ringgold","19159","19","159",40.7353342,-94.2442514,"1395","2474","2587","4949","12","28","24","0","1","47","4993","68","47042"
"Fremont","16043","16","043",44.2180909,-111.484429,"1906","6677","6268","12128","46","80","11","0","364","316","11347","1598","47988"
"Marion","17121","17","121",38.6481057,-88.9204885,"6506","18929","19736","35957","1423","64","294","0","170","757","38003","662","42238"
"Spencer","18147","18","147",38.0096966,-87.0103746,"2807","10557","10299","20070","124","53","66","12","364","167","20303","553","55247"
"Gregory","46053","46","053",43.1790977,-99.2021531,"1220","2153","2073","3743","5","306","48","0","6","118","4192","34","37540"
"Montgomery","42091","42","091",40.2099992,-75.3702011,"77089","394888","418082","656037","72107","835","57141","204","8913","17733","775393","37577","80675"
"Northumberland","42097","42","097",40.8515244,-76.709877,"13783","47525","46481","89531","2684","220","326","58","349","838","91274","2732","42406"
"Lancaster","51103","51","103",37.7048433,-76.4126628,"1333","5240","5889","7765","3118","0","109","0","12","125","10955","174","50374"
"Idaho","16049","16","049",45.849644,-115.4673371,"2344","8571","7741","15311","24","401","45","8","38","485","15806","506","38191"
"Griggs","38039","38","039",47.4563342,-98.2322863,"607","1172","1157","2255","29","22","5","0","3","15","2320","9","48355"
"Wilbarger","48487","48","487",34.0849199,-99.2424397,"1224","6556","6602","10898","1202","115","70","0","597","276","9477","3681","41630"
"Keya Paha","31103","31","103",42.8754803,-99.7183514,"287","368","343","698","1","0","4","0","0","8","711","0","38625"
"Knox","31107","31","107",42.6344045,-97.8913492,"2835","4162","4394","7489","6","830","43","11","52","125","8344","212","45411"
"Lancaster","31109","31","109",40.7835474,-96.6886584,"27048","149454","148626","260342","11924","1870","11963","216","3654","8111","279050","19030","51830"
"King William","51101","51","101",37.7082604,-77.0910539,"1310","7860","8237","12318","3146","184","140","0","35","274","15971","126","62031"
"Loudoun","51107","51","107",39.0812,-77.6388976,"26235","173986","177143","237961","26096","823","56883","227","12731","16408","304856","46273","123453"
"Clark","18019","18","019",38.4762174,-85.7111221,"8347","55549","57632","99907","7930","155","996","17","1297","2879","107466","5715","51699"
"Lee","51105","51","105",36.7017206,-83.1301117,"2078","13223","11983","23677","964","51","66","0","135","313","24762","444","31086"
"Carroll","18015","18","015",40.5849801,-86.5651412,"2586","9947","10067","19575","68","21","38","3","57","252","19216","798","52005"
"Franklin","20059","20","059",38.5580187,-95.2789618,"3079","12675","13078","23926","303","117","63","0","549","795","24748","1005","51081"
"Ellis","20051","20","051",38.9145957,-99.3173291,"2501","14452","14541","27338","332","50","402","49","294","528","27403","1590","45579"
"Finney","20055","20","055",38.0498075,-100.7399674,"3452","18884","18249","28112","864","311","1502","0","5247","1097","19329","17804","49227"
"Ford","20057","20","057",37.6884159,-99.8847484,"2896","17906","16808","30535","803","250","457","6","1972","691","16395","18319","50777"
"Louisa","51109","51","109",37.9727041,-77.959795,"2504","16752","17234","26641","5667","127","176","0","644","731","33137","849","57829"
"Crosby","48107","48","107",33.609144,-101.2987099,"1151","2926","3081","5406","233","0","0","26","223","119","2772","3235","37434"
"Marshall","28093","28","093",34.7661897,-89.504231,"2304","17918","18467","17902","17319","61","32","3","756","312","35173","1212","37419"
"Humphreys","47085","47","085",36.0408218,-87.7904526,"1931","9048","9192","17346","589","75","35","4","15","176","17868","372","41949"
"Jackson","47087","47","087",36.354241,-85.6740945,"1353","5816","5680","11120","82","0","3","0","71","220","11292","204","31534"
"Richmond","51760","51","760",37.531399,-77.4760085,"17482","101702","112033","94102","103918","1111","4733","48","2430","7393","200155","13580","40758"
"Williams","38105","38","105",48.3557649,-103.5013332,"2734","16066","13553","26358","548","1211","85","19","666","732","28273","1346","88013"
"Dale","01045","01","045",31.4306536,-85.609476,"5067","24708","25158","37232","9798","258","588","10","593","1387","46886","2980","45028"
"Hickman","47081","47","081",35.8022905,-87.4671007,"1889","12745","11538","22376","1172","7","8","0","228","492","23782","501","36334"
"Houston","47083","47","083",36.2857824,-87.7055983,"1223","4098","4192","7819","223","39","15","0","20","174","8118","172","39401"
"Jefferson","47089","47","089",36.0484787,-83.4409664,"4237","25876","26614","49741","1344","107","119","0","285","894","50688","1802","42417"
"Door","55029","55","029",45.067811,-87.0879355,"5942","13639","14092","26793","150","223","133","0","109","323","27000","731","51928"
"Perry","21193","21","193",37.2412822,-83.2177723,"2297","13848","14193","27016","402","35","157","82","0","349","27871","170","32667"
"Pike","21195","21","195",37.4860314,-82.4109127,"5810","31019","32415","61929","564","60","356","0","205","320","62941","493","33183"
"Rio Arriba","35039","35","039",36.5096687,-106.6939829,"5113","19625","20324","24974","210","6115","144","3","7592","911","11405","28544","36098"
"Otero","35035","35","035",32.5887764,-105.7810785,"4778","33379","31939","49613","2422","4551","879","56","5416","2381","41711","23607","39775"
"Bailey","48017","48","017",34.0675209,-102.8303446,"358","3692","3434","6050","147","9","29","8","865","18","2846","4280","37397"
"Converse","56009","56","009",42.9748981,-105.5059169,"1214","7118","6983","13411","20","68","130","1","105","366","13047","1054","62307"
"Big Horn","56003","56","003",44.5251167,-107.9948477,"2172","6002","5893","11305","7","141","57","15","151","219","10840","1055","51679"
"Quay","35037","35","037",35.1070184,-103.5480713,"902","4216","4482","7828","192","57","55","0","371","195","4867","3831","29113"
"McKinley","35031","35","031",35.5838784,-108.2532659,"11308","35681","38317","12530","603","54674","717","20","2764","2690","63695","10303","28772"
"Mora","35033","35","033",35.9828413,-104.9218975,"301","2226","2434","2966","6","6","0","0","1658","24","822","3838","23822"
"Albany","56001","56","001",41.6655141,-105.7218826,"3335","19692","17873","33616","481","283","1153","9","981","1042","34134","3431","42834"
"Carbon","56007","56","007",41.7035904,-106.9331526,"2067","8592","7147","14416","222","140","34","15","292","620","13008","2731","56825"
"Slope","38087","38","087",46.4458338,-103.462462,"272","376","297","657","4","0","0","0","0","12","671","2","55000"
"Campbell","56005","56","005",44.1919995,-105.5170141,"2822","24914","23099","44927","380","618","305","0","946","837","44078","3935","80060"
"Sioux","38085","38","085",46.1106181,-101.061284,"1460","2215","2165","617","2","3583","7","5","7","159","4224","156","38068"
"Grand","08049","08","049",40.1232049,-106.0959348,"1117","7689","6722","13218","203","26","273","108","467","116","13522","889","63628"
"Greenup","21089","21","089",38.5635616,-82.9338199,"4115","17709","18768","35388","284","103","150","0","44","508","36108","369","45370"
"Adams","53001","53","001",47.0112378,-118.5128614,"2132","9698","9383","12893","39","82","173","24","5369","501","7353","11728","46564"
"Asotin","53003","53","003",46.1818612,-117.2277813,"1978","10564","11476","20614","98","268","193","61","168","638","21256","784","44394"
"Benton","53005","53","005",46.2281199,-119.5166659,"12950","92396","92534","148246","2755","1380","4837","203","20196","7313","148027","36903","60251"
"Clallam","53009","53","009",48.1109034,-123.8898599,"6784","35935","36462","63774","664","3418","1072","43","595","2831","68278","4119","47253"
"Fleming","21069","21","069",38.3684311,-83.7061517,"1563","7179","7365","14029","201","6","6","0","88","214","14367","177","35469"
"Fayette","21067","21","067",38.0406759,-84.4582738,"24677","151459","156847","234432","44810","920","10875","139","8234","8896","287168","21138","49778"
"Elliott","21063","21","063",38.115438,-83.0972089,"852","4345","3380","7500","189","7","4","0","20","5","7680","45","28224"
"Sheridan","38083","38","083",47.5813594,-100.3309858,"583","668","669","1314","0","6","0","0","3","14","1333","4","48102"
"Sargent","38081","38","081",46.1082063,-97.6300298,"1355","2038","1836","3722","42","22","22","0","33","33","3772","102","57125"
"Stark","38089","38","089",46.8170312,-102.6620262,"3390","14859","13769","26517","319","272","360","16","528","616","27382","1246","72099"
"Oxford","23017","23","017",44.4945,-70.7344207,"8676","28446","28975","55599","232","278","358","0","90","864","56769","652","40630"
"Grenada","28043","28","043",33.770031,-89.8027405,"1113","10275","11316","11991","9417","0","106","0","0","77","21566","25","31779"
"Greene","28041","28","041",31.2128455,-88.6348108,"1529","8409","5720","10179","3647","33","0","0","53","217","13991","138","40176"
"Harrison","28047","28","047",30.4165357,-89.0833762,"12337","97348","98920","136231","45678","886","5969","16","2120","5368","185625","10643","41722"
"Hancock","28045","28","045",30.3916415,-89.4827905,"2116","22367","23260","39686","4172","16","439","0","613","701","43990","1637","43355"
"Edmonson","21061","21","061",37.2275136,-86.2180153,"1045","6077","6028","11771","178","20","16","0","0","120","11911","194","41710"
"Klamath","41035","41","035",42.6837613,-121.6461682,"5805","32815","33157","58385","589","2233","763","102","1165","2735","58331","7641","40336"
"Manatee","12081","12","081",27.4816825,-82.3687669,"22574","166067","177662","290861","31903","545","6309","179","8841","5091","290336","53393","49675"
"Martin","12085","12","085",27.0836036,-80.3982011,"10075","74988","76598","132047","8482","631","1689","10","6187","2540","132095","19491","51593"
"Shawnee","20177","20","177",39.0418053,-95.755664,"15073","86783","92009","148032","14078","1496","2032","105","3440","9609","158215","20577","50378"
"Sedgwick","20173","20","173",37.681045,-97.4610535,"42240","250929","255600","403007","46712","4676","21592","209","10893","19440","437221","69308","50657"
"Jones","28067","28","067",31.6166011,-89.1685317,"4112","33051","35225","47154","19711","164","379","0","303","565","65375","2901","37143"
"Prowers","08099","08","099",37.9581814,-102.3921613,"1659","6137","6098","11645","81","83","54","0","188","184","7837","4398","40179"
"Park","08093","08","093",39.1189141,-105.7176479,"1257","8525","7664","15523","0","178","156","124","24","184","15273","916","56969"
"Ouray","08091","08","091",38.1505999,-107.7671334,"683","2239","2341","4476","0","7","38","0","0","59","4360","220","61624"
"Hinds","28049","28","049",32.2677879,-90.4660171,"17352","115233","130641","67125","172869","271","2018","43","1742","1806","242020","3854","37324"
"Shiawassee","26155","26","155",42.9515446,-84.1463518,"9647","34144","34969","66900","317","313","299","31","197","1056","67229","1884","48233"
"Hillsborough","33011","33","011",42.9116429,-71.7231012,"32147","200201","203771","366740","9649","426","14577","84","3774","8722","380326","23646","71244"
"Merrimack","33013","33","013",43.2994849,-71.6801295,"15099","72470","74792","139873","1740","125","2408","18","600","2498","144540","2722","65983"
"Randall","48381","48","381",34.962529,-101.8955472,"10112","62256","64526","114939","3486","682","1914","52","2447","3262","102899","23883","60972"
"Red River","48387","48","387",33.6196255,-95.0484293,"1597","6100","6467","9935","2208","44","8","0","126","246","11668","899","31563"
"Pitkin","08097","08","097",39.2173323,-106.9157831,"965","9235","8185","16452","266","57","251","1","198","195","15736","1684","71196"
"Phillips","08095","08","095",40.5947117,-102.3451047,"783","2259","2112","4156","7","35","36","0","30","107","3579","792","43639"
"Schleicher","48413","48","413",30.8962331,-100.5272161,"375","1582","1642","2433","3","3","6","0","763","16","1597","1627","55543"
"San Saba","48411","48","411",31.1551375,-98.8192922,"798","3231","2662","5362","198","0","16","0","231","86","4190","1703","39040"
"Real","48385","48","385",29.8300967,-99.812549,"405","1654","1702","3293","6","0","0","0","14","43","2683","673","36523"
"Meagher","30059","30","059",46.5856996,-110.9217396,"423","903","995","1869","0","10","9","0","0","10","1871","27","41641"
"McCone","30055","30","055",47.6296277,-105.757222,"461","925","803","1636","0","56","6","0","0","30","1702","26","40750"
"Madison","30057","30","057",45.3252779,-111.9137813,"1392","4082","3685","7433","60","38","4","21","108","103","7535","232","46250"
"Shackelford","48417","48","417",32.7438198,-99.3470045,"511","1633","1719","3233","4","1","0","0","88","26","2991","361","48750"
"Scurry","48415","48","415",32.7443531,-100.9133465,"1502","9312","7926","14988","784","127","51","0","989","299","10566","6672","56842"
"Shelby","48419","48","419",31.7901368,-94.1425654,"2255","12565","13160","20413","4537","16","227","29","340","163","21191","4534","37756"
"Moultrie","17139","17","139",39.6368956,-88.6257259,"2191","7301","7626","14682","50","17","32","0","5","141","14747","180","49681"
"Liberty","30051","30","051",48.5596541,-111.0369242,"467","1160","1209","2279","0","26","0","14","19","31","2350","19","47768"
"Lincoln","30053","30","053",48.5523847,-115.4631849,"1862","9714","9623","18556","10","255","107","5","31","373","18826","511","35275"
"Mercer","17131","17","131",41.2047906,-90.7414333,"3003","7994","8113","15692","76","8","51","0","124","156","15763","344","54757"
"Highlands","12055","12","055",27.3426272,-81.3409213,"6153","47994","50334","81651","9400","157","1479","120","3703","1818","80365","17963","35093"
"Montgomery","17135","17","135",39.2280932,-89.4780041,"5203","15282","14066","26188","2569","54","143","11","87","296","28865","483","46966"
"Childress","48075","48","075",34.5293372,-100.2083364,"592","4050","3009","5701","680","69","133","149","229","98","5612","1447","36633"
"Amherst","51009","51","009",37.6286103,-79.1542813,"2821","15475","16673","24701","5913","131","241","14","265","883","31461","687","47558"
"Morgan","17137","17","137",39.7183001,-90.2025434,"4530","17761","17368","32029","2103","31","194","0","41","731","34331","798","45978"
"Albemarle","51003","51","003",38.0241841,-78.5535056,"8565","49365","53743","84059","9658","258","4578","15","1389","3151","97257","5851","68449"
"Osceola","19143","19","143",43.3785421,-95.6337878,"1339","3118","3093","5933","25","22","16","0","165","50","5806","405","49448"
"Amelia","51007","51","007",37.3319271,-77.9774619,"701","6492","6285","9371","3108","56","13","0","38","191","12647","130","56850"
"O'Brien","19141","19","141",43.0837455,-95.6256244,"2488","7048","7044","13359","72","29","119","2","337","174","13500","592","55227"
"Alleghany","51005","51","005",37.7879048,-80.008669,"1791","7888","8178","14904","850","3","37","6","61","205","15834","232","45007"
"Warrick","18173","18","173",38.0977282,-87.2720486,"4672","30171","30824","57687","957","136","1267","16","136","796","59946","1049","62185"
"Wells","18179","18","179",40.7352727,-85.2129742,"2878","13709","14087","26913","192","133","168","0","239","151","27112","684","51101"
"Palo Alto","19147","19","147",43.0753374,-94.6690546,"2012","4618","4590","8950","116","8","37","0","10","87","9023","185","47113"
"Page","19145","19","145",40.7390902,-95.1442898,"2647","8072","7588","14804","331","61","183","0","27","254","15212","448","43912"
"Nueces","48355","48","355",27.7387374,-97.5186598,"23191","173195","178865","305553","14259","1610","6400","244","17620","6374","133661","218399","50337"
"Douglas","46043","46","043",43.3915064,-98.3584331,"898","1463","1510","2843","0","84","1","0","0","45","2947","26","52500"
"Power","16077","16","077",42.694126,-112.844407,"755","3910","3821","6585","25","316","1","2","736","66","5296","2435","44779"
"Payette","16075","16","075",44.00243,-116.7502379,"1625","11458","11242","21177","98","221","89","7","406","702","19005","3695","44257"
"Oneida","16071","16","071",42.1838954,-112.5204486,"661","2183","2062","4114","0","6","0","0","16","109","4096","149","41338"
"Dewey","46041","46","041",45.148049,-100.8379534,"1384","2718","2861","1212","2","4265","0","0","2","98","5528","51","37206"
"Clay","48077","48","077",33.7859042,-98.2129174,"1891","5265","5214","9936","75","143","41","0","126","158","9915","564","48297"
"Edmunds","46045","46","045",45.4116802,-99.205362,"939","1978","2040","3906","5","54","16","0","21","16","3967","51","56000"
"Orange","51137","51","137",38.250193,-78.0096224,"2110","16922","17674","28571","4408","64","344","0","349","860","33193","1403","65166"
"Coffey","20031","20","031",38.2364502,-95.7291373,"2183","4246","4212","8134","66","84","54","12","9","99","8252","206","57433"
"Crawford","20037","20","037",37.5058198,-94.8538971,"4665","19733","19571","36180","842","191","602","0","266","1223","37323","1981","36534"
"Hopkins","21107","21","107",37.3110702,-87.5421956,"4851","22603","23915","41927","2765","91","220","0","226","1289","45681","837","42346"
"Carroll","33003","33","003",43.8675668,-71.201665,"4849","23712","23801","46276","171","51","285","9","13","708","46870","643","53306"
"Belknap","33001","33","001",43.5191091,-71.4253661,"5008","29573","30826","58218","328","128","644","0","195","886","59454","945","62159"
"Nottoway","51135","51","135",37.1411668,-78.0538655,"1367","8320","7391","8927","6215","40","89","3","170","267","15093","618","36284"
"Northumberland","51133","51","133",37.8569736,-76.3796872,"896","5937","6367","8670","3531","65","7","0","0","31","12248","56","51885"
"Northampton","51131","51","131",37.3027754,-75.9240177,"1373","5917","6267","7505","4440","7","97","20","61","54","11208","976","35055"
"Coos","33007","33","007",44.6524194,-71.2893827,"5708","16226","15644","30451","553","210","137","0","107","412","31393","477","42312"
"Grafton","33009","33","009",43.9264976,-71.8423368,"12181","44024","45317","83302","779","439","2868","83","131","1739","87444","1897","55762"
"Wilson","47189","47","189",36.1484757,-86.2902097,"7964","59985","62460","108089","8280","494","1623","183","2004","1772","118008","4437","61070"
"Benton","18007","18","007",40.6009448,-87.3148463,"1757","4367","4385","8562","74","2","13","0","23","78","8294","458","47046"
"Allen","18003","18","003",41.0918553,-85.0722302,"31263","177301","186152","288897","42063","944","11496","273","7530","12250","338088","25365","49092"
"Karnes","48255","48","255",28.9089957,-97.8522048,"1794","8799","6080","9462","1340","14","32","0","3786","245","7220","7659","45502"
"White","47185","47","185",35.9270621,-85.4557657,"2154","12845","13407","25152","454","0","6","0","17","623","25717","535","34901"
"Williamson","47187","47","187",35.8948446,-86.8978858,"14072","97258","102198","179056","8726","256","7102","25","1278","3013","190136","9320","96565"
"Love","40085","40","085",33.9577749,-97.2451238,"1749","4742","4921","8117","183","670","71","0","242","380","8319","1344","44549"
"Rock Island","17161","17","161",41.4684044,-90.5722031,"14474","72422","74739","120888","13906","411","3159","35","4178","4584","129100","18061","48817"
"Wayne","47181","47","181",35.2428856,-87.8198497,"2027","9295","7602","15544","1043","69","42","0","65","134","16591","306","30701"
"Weakley","47183","47","183",36.3033855,-88.7208026,"3711","16743","17672","30422","3133","52","50","0","219","539","33646","769","37037"
"Saline","17165","17","165",37.7516531,-88.545031,"2721","12036","12747","23082","911","121","156","0","11","502","24392","391","38258"
"Cortland","36023","36","023",42.594039,-76.0762397,"7222","23921","25122","46242","866","45","448","21","381","1040","47817","1226","49514"
"Cloud","20029","20","029",39.4873286,-97.6413898,"1605","4650","4689","8869","40","22","76","0","165","167","9035","304","39282"
"Livingston","21139","21","139",37.2095174,-88.3634261,"1090","4636","4758","9177","18","20","38","0","1","140","9254","140","42171"
"Concordia","22029","22","029",31.4698055,-91.626314,"1881","10375","10074","11837","8430","18","30","23","40","71","20210","239","29654"
"Clark","20025","20","025",37.2338311,-99.8138686,"645","1055","1090","1966","22","37","16","8","37","59","1885","260","42589"
"Cherokee","20021","20","021",37.1693922,-94.8456975,"2158","10337","10615","18909","119","746","102","9","86","981","20481","471","41388"
"Aguada","72003","72","003",18.3756809,-67.1837074,"2328","19912","20691","23319","693","8","72","0","1545","14966","2579","38024","16029"
"Pike","39131","39","131",39.0713596,-83.0529085,"2215","14207","14189","27342","198","45","89","87","61","574","28154","242","40283"
"Portage","39133","39","133",41.1688366,-81.197042,"13355","79107","82790","148028","6320","205","2841","0","677","3826","159380","2517","52552"
"Preble","39135","39","135",39.7388104,-84.6447584,"5634","20643","21039","40586","259","118","214","2","0","503","41397","285","47818"
"Richland","39139","39","139",40.774159,-82.5427812,"10374","61944","60368","106439","9148","185","869","22","649","5000","120281","2031","41877"
"Erie","42049","42","049",42.1179519,-80.0963858,"29567","137907","141951","244945","19777","788","3983","91","2445","7829","269286","10572","45971"
"Radford","51750","51","750",37.1201161,-80.5591538,"1192","8211","8846","14549","1567","0","330","0","125","486","16547","510","29912"
"Rosebud","30087","30","087",46.1733598,-106.6664101,"1562","4565","4787","5706","19","3205","55","0","114","253","8961","391","51159"
"Grant","38037","38","037",46.3578269,-101.6390494,"965","1170","1192","2302","8","26","0","0","10","16","2342","20","44559"
"Richland","30083","30","083",47.7855132,-104.5633871,"1530","5699","5433","10532","41","255","39","0","93","172","10640","492","65084"
"Ravalli","30081","30","081",46.0792979,-114.1190647,"3487","20247","20576","39020","123","341","222","0","131","986","39503","1320","39480"
"Henry","47079","47","079",36.325295,-88.3002878,"2994","15657","16612","28879","2783","89","68","0","27","423","31578","691","38234"
"Hardin","47071","47","071",35.2018926,-88.1856958,"2228","12619","13281","24377","816","100","84","20","20","483","25390","510","35290"
"Hawkins","47073","47","073",36.4522106,-82.9313857,"4440","27682","28913","54455","791","140","208","13","218","770","55845","750","36927"
"Haywood","47075","47","075",35.5866898,-89.2825359,"1505","8544","9704","8423","9004","17","0","0","456","348","17489","759","34182"
"Henderson","47077","47","077",35.6539945,-88.3876742,"2251","13465","14548","24939","2126","8","14","0","244","682","27393","620","38745"
"Lawrence","01079","01","079",34.529776,-87.3218651,"3061","16421","17165","25978","3848","1826","37","0","20","1877","32889","697","40003"
"Ozaukee","55089","55","089",43.360715,-87.4965534,"8666","42831","44442","82559","1191","288","1825","18","272","1120","84983","2290","76433"
"Outagamie","55087","55","087",44.4182258,-88.4649883,"19703","89937","90493","163324","2011","2937","5785","30","3253","3090","173337","7093","58765"
"Oneida","55085","55","085",45.7161762,-89.5345333,"6265","17968","17685","34342","263","365","224","6","95","358","35170","483","46516"
"Oconto","55083","55","083",44.9965754,-88.2065162,"8564","19149","18327","36101","92","363","166","0","262","492","36862","614","52765"
"Richmond","36085","36","085",40.5612628,-74.1398995,"34683","228703","243778","355926","49754","1152","37927","150","17363","10209","388145","84336","73197"
"Queens","36081","36","081",40.6585662,-73.8380168,"180477","1115459","1185680","946834","425230","8759","561128","1094","279630","78464","1658094","643045","57720"
"Jefferson","01073","01","073",33.5534439,-86.8965359,"47969","311581","347445","347760","279086","1515","10348","185","12603","7529","634035","24991","45610"
"Jackson","01071","01","071",34.764114,-85.9800556,"5250","26076","26784","48087","1635","582","210","64","672","1610","51410","1450","37745"
"Lamar","01075","01","075",33.7870852,-88.0874309,"1585","6832","7301","12350","1565","40","3","0","89","86","13937","196","35450"
"Meade","20119","20","119",37.2438862,-100.3600936,"1063","2258","2125","3871","37","9","46","4","358","58","3750","633","52250"
"Lyon","20111","20","111",38.4554978,-96.1615888,"3659","16262","17200","29509","849","149","683","0","1023","1249","26631","6831","40021"
"McPherson","20113","20","113",38.395812,-97.6474893,"3855","14511","14741","27726","306","211","199","15","291","504","28114","1138","56128"
"Marion","20115","20","115",38.3596474,-97.1027707,"2796","6087","6203","11770","100","127","23","0","21","249","11932","358","45927"
"Marshall","20117","20","117",39.7827091,-96.5212426,"2307","4998","5007","9713","29","18","29","0","39","177","9779","226","45374"
"Rensselaer","36083","36","083",42.7104206,-73.5138454,"14531","78944","80956","139539","9774","147","3734","14","1114","5578","152987","6913","60709"
"Nuckolls","31129","31","129",40.1764918,-98.0468422,"1069","2175","2216","4302","2","5","33","0","7","42","4289","102","40488"
"Dawson","31047","31","047",40.8673784,-99.8151537,"2904","12142","11927","21475","1122","203","17","6","876","370","16203","7866","48329"
"Wolfe","21237","21","237",37.7437739,-83.4950678,"630","3556","3705","7175","26","20","0","0","14","26","7226","35","20504"
"Matanuska-Susitna","02170","02","170",62.2790749,-149.6175617,"14443","50205","45973","80815","959","5072","1386","247","685","7014","91886","4292","72983"
"Woodford","21239","21","239",38.0431027,-84.7488633,"2359","12254","13063","22709","1186","14","53","11","751","593","23652","1665","58750"
"Rush","18139","18","139",39.6223572,-85.466403,"1901","8414","8577","16512","157","0","39","0","101","182","16776","215","45121"
